	Element	Label	Synonyms	is_a	type_of	part_of	located_at	affects	can_affect	is_involved_in	quality_of	related_to	is_similar_to
	Definition		Synonyms of the concept	instance of a type or category	type of an category	physically located within	physically coincident	High likelihood may result in or make changes to (term results in changes to _____)	Some likelihood may result in or make changes to (term results in changes to _____)	conceptually part of	an attribute of a category or instance	general relationships that don't fit well in other categories	means essentially the same thing
441	accessibility	Accessibility										urban	
390	acidification	Acidification							coral_reef			sea, ocean, climate	
291	activity	Activity										general	
537	adaptation	Adaptation						vulnerability, damage, resilience, impact	asset				
544	adaptive_capacity	Adaptive Capacity						vulnerability, response, damage, resilience, asset, impact					
50	afghanistan	Afghanistan		country		asia							
15	africa	Africa		continent								global	
369	agriculture	Agriculture				primary_sector		erosion, nutrients, water_availability	groundwater, water_scarcity				
444	air_quality	Air quality							health			urban, air	
51	aland	Aland		autonomous_territory		finland							
52	albania	Albania		country		europe							
386	albedo 	Albedo 	reflectance										
53	algeria	Algeria		country		africa							
54	american_samoa	American Samoa		island, unincorporated_territory		oceania							
479	amphibian	Amphibian			animal								
	bird	Bird			animal								
	reptile	Reptile			animal								
55	andorra	Andorra		country		europe							
56	angola	Angola		country		africa							
57	anguilla	Anguilla		island		north_america							
286	animal	Animal			species								
271	annual	Annual			frequency								
3	antarctica	Antarctica		continent									
58	antigua_and_barbuda	Antigua and Barbuda		island		north_america							
373	aquaculture	Aquaculture			land_use	primary_sector			land_use, deforestation			food	
59	argentina	Argentina		country		south_america							
60	armenia	Armenia		country		asia							
61	aruba	Aruba		island, country		south_america							
16	asia	Asia		continent								global	
558	asset	Asset											
62	australia	Australia		island, country		oceania, oecd							
30	austria	Austria		country		europe				eu, schengen_area, oecd			
9	autonomous_territory	Autonomous Territory										territory	
63	azerbaijan	Azerbaijan		country		europe, asia							
64	bahamas	Bahamas		island, country		north_america							
65	bahrain	Bahrain		island, country		asia							
66	bangladesh	Bangladesh		country		asia							
67	barbados	Barbados		island, country		north_america							
567	baseline	Baseline								climate_model			
371	beef	Beef			livestock		pasture					livestock, mammal	
68	belarus	Belarus		country		europe							
29	belgium	Belgium		country		europe				eu, schengen_area, oecd			
69	belize	Belize		country		north_america							
70	benin	Benin		country		africa							
71	bermuda	Bermuda		island, overseas_territory		uk, north_america							
72	bhutan	Bhutan		country		asia							
439	bike	Bike			transportation		roads		emissions	accessibility		urban	
468	biodiversity	Biodiversity										general	
347	biological_oxygen_demand	Biological Oxygen Demand		indicator						wastewater, water_quality			
393	biome	Biome										climate	
482	bleaching	Bleaching		process					fisheries, coral_reef				
73	bolivia	Bolivia		country		south_america							
396	boreal	Boreal			habitat, climate_zone							climate	
74	bosnia_and_herzegovina	Bosnia and Herzegovina		country		europe							
75	botswana	Botswana		country		africa							
76	brazil	Brazil		country		south_america							
77	british_indian_ocean_territory	British Indian Ocean Territory		island, overseas_territory		uk, asia							
252	brittish_virgin_islands	Brittish Virgin Islands		island, overseas_territory		uk, north_america							
78	brunei	Brunei		country		asia							
32	bulgaria	Bulgaria		country		europe				eu			
79	burkina_faso	Burkina Faso		country		africa							
80	burundi	Burundi		country		africa							
437	bus	Bus			public_transportation		urban, roads		emissions	accessibility			
81	cambodia	Cambodia		country		asia							
82	cameroon	Cameroon		country		africa							
83	canada	Canada		country		north_america, oecd							
84	cape_verde	Cape_Verde		country		africa							
440	car	Car			transportation		roads		emissions	accessibility, transportation		pollution, urban	
85	cayman_islands	Cayman Islands		island, overseas_territory		north_america, uk							
86	central_part_of:african_republic	Central African Republic		country		africa							
446	cfc	CFC	Chlorofluorocarbon		chemical_compound				ozone, o3				
395	ch4	CH4	Methane	chemical_compound	ghg				climate_change				
87	chad	Chad		country		africa							
300	chemical_compound	Chemical Compound										general	
348	chemical_oxygen_demand	Chemical Oxygen Demand		indicator						wastewater, water_quality			
506	child_mortality	Child mortality			mortality							people	
88	chile	Chile		country		south_america, oecd							
89	china	China		country		asia							
342	clean_water	Clean water		indicator, resource	water								
381	climate	Climate						temperature, precipitation	displaced_people			general	
388	climate_change	Climate change						temperature, thermal_expansion, ecosystem_services	extreme_events,thermal_expansion,sea_level,snow_cover,storm_intensity,acidification,bleaching,habitat_loss,displaced_people			climate,sea_level,snow_cover,albedo,glacier,extreme_event,climate_stressor	
557	climate_hazard	Climate Hazard			hazard							climate_change	
563	climate_model	Climate Model											
553	climate_stressor	Climate Stressor		event, trend				hazard					
447	co	CO	Carbon Monoxide		chemical_compound				air_quality	environmental_health			
394	CO2	CO2	Carbon Dioxide	chemical_compound	ghg				climate_change, acidification				
414	coal	Coal			fuel, nonrenewable_energy								
301	coast 	Coast				ocean							
