unincorporated_territory,usa
oecd,economic
sedimentation,water
damage,explosion
damage,natural_hazard
damage,extreme_event
extreme_event,weather
exploitation,land_rights
exploitation,commerce
wetland,water
drought,water
flood,water
sewage,water
sewage,urban
river,water
lake,water
harmful_algal_blooms,water
total_suspended_solids,water
hunger,food_and_agriculture
nutrition,food_and_agriculture
livestock,primary_sector
livestock,commodity
malnutrition,food_and_agriculture
beef,mammal
lamb,livestock
lamb,mammal
aquaculture,food_and_agriculture
fishing,fish
fishery,fish
climate_change,sea_level
climate_change,snow_cover
climate_change,albedo
climate_change,glacier
climate_change,extreme_event
sea_surface_temperature,climate
acidification,sea
acidification,ocean
acidification,climate
biome,climate
boreal,climate
temperate,climate
tropical,climate
n2o,climate
power_plant,energy_production
solar_energy,energy
petroleum,energy
radiation,nuclear
thorium,commodity
fuel,commodity
energy_access,development
pipelines,energy
bike,urban
car,urban
air_quality,urban
o3,pollution
o3,urban
natural_disaster,extreme_event
landslide,disasters
hunting,animal
ecoregion,species
habitat,biodiversity
mammal,marine_life
marine_life,biodiversity
literacy,education
school,education
justice,rights
protest,governance
corruption,political_stability
displaced_people,land
inequality,economic
protected_areas,biodiversity
protected_areas,conservation
stormwater,precipitation
stormwater,storm
emergency_response,disaster
emergency_response,extreme_event
runoff,precipitation
transportation,urban
roadless_area,roads
uranium,commodity
train_station,train
migration,refugee
nutrients,plant
